,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,opp_num,hour,venue_num,result_factor,day_code
47,2021-04-24,12:30,Premier League,Matchweek 33,Sat,Home,D,1.0,1.0,Newcastle Utd,2.4,1.0,68.0,Georginio Wijnaldum,4-4-2,Andre Marriner,Match Report,22.0,9.0,17.6,1.0,0.0,0.0,2021,Liverpool,15,12,1,0,5
38,2021-04-24,20:00,Premier League,Matchweek 33,Sat,Away,L,0.0,1.0,Sheffield Utd,2.0,0.7,68.0,Lewis Dunk,3-4-1-2,Kevin Friend,Match Report,17.0,4.0,16.7,0.0,0.0,0.0,2021,Brighton and Hove Albion,18,20,0,0,5
37,2021-04-24,20:00,Premier League,Matchweek 33,Sat,Home,W,1.0,0.0,Brighton,0.7,2.0,32.0,John Egan,3-4-1-2,Kevin Friend,Match Report,7.0,3.0,17.8,0.0,0.0,0.0,2021,Sheffield United,4,20,1,1,5
35,2021-04-25,19:00,Premier League,Matchweek 33,Sun,Home,D,2.0,2.0,West Brom,3.2,1.5,70.0,Tyrone Mings,4-2-3-1,Stuart Attwell,Match Report,23.0,10.0,16.1,0.0,1.0,1.0,2021,Aston Villa,22,19,1,0,6
38,2021-04-25,12:00,Premier League,Matchweek 33,Sun,Away,W,4.0,0.0,Wolves,2.0,0.4,42.0,Ben Mee,4-4-2,Darren England,Match Report,14.0,7.0,18.8,0.0,0.0,0.0,2021,Burnley,24,12,0,1,6
52,2021-04-25,14:00,Premier League,Matchweek 33,Sun,Away,D,0.0,0.0,Leeds United,1.2,0.3,56.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,16.0,4.0,18.4,3.0,0.0,0.0,2021,Manchester United,10,14,0,0,6
34,2021-04-25,14:00,Premier League,Matchweek 33,Sun,Home,D,0.0,0.0,Manchester Utd,0.3,1.2,44.0,Luke Ayling,4-1-4-1,Craig Pawson,Match Report,6.0,3.0,21.9,0.0,0.0,0.0,2021,Leeds United,14,14,1,0,6
36,2021-04-25,12:00,Premier League,Matchweek 33,Sun,Home,L,0.0,4.0,Burnley,0.4,2.0,58.0,Conor Coady,3-4-1-2,Darren England,Match Report,12.0,2.0,24.8,1.0,0.0,0.0,2021,Wolverhampton Wanderers,5,12,1,0,6
35,2021-04-25,19:00,Premier League,Matchweek 33,Sun,Away,D,2.0,2.0,Aston Villa,1.5,3.2,30.0,Kyle Bartley,4-1-4-1,Stuart Attwell,Match Report,9.0,3.0,22.4,2.0,1.0,1.0,2021,West Bromwich Albion,1,19,0,0,6
33,2021-04-26,20:00,Premier League,Matchweek 33,Mon,Away,L,1.0,2.0,Leicester City,0.7,1.5,34.0,Luka Milivojević,4-3-3,Graham Scott,Match Report,4.0,2.0,14.6,0.0,0.0,0.0,2021,Crystal Palace,11,20,0,0,0
46,2021-04-26,20:00,Premier League,Matchweek 33,Mon,Home,W,2.0,1.0,Crystal Palace,1.5,0.7,66.0,Kasper Schmeichel,3-4-1-2,Graham Scott,Match Report,13.0,5.0,17.0,1.0,0.0,0.0,2021,Leicester City,7,20,1,1,0
47,2021-04-30,20:00,Premier League,Matchweek 34,Fri,Away,D,1.0,1.0,Southampton,1.9,0.9,70.0,Kasper Schmeichel,3-4-1-2,Robert Jones,Match Report,23.0,9.0,18.6,1.0,0.0,0.0,2021,Leicester City,19,20,0,0,4
38,2021-04-30,20:00,Premier League,Matchweek 34,Fri,Home,D,1.0,1.0,Leicester City,0.9,1.9,30.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,4.0,2.0,24.4,0.0,1.0,1.0,2021,Southampton,11,20,1,0,4
36,2021-05-01,20:00,Premier League,Matchweek 34,Sat,Away,W,2.0,1.0,Everton,1.6,1.0,53.0,Tyrone Mings,4-2-3-1,Simon Hooper,Match Report,13.0,5.0,19.6,1.0,0.0,0.0,2021,Aston Villa,8,20,0,1,5
54,2021-05-01,12:30,Premier League,Matchweek 34,Sat,Away,W,2.0,0.0,Crystal Palace,1.7,0.9,68.0,Fernandinho,4-4-1-1,David Coote,Match Report,20.0,3.0,14.6,1.0,0.0,0.0,2021,Manchester City,7,12,0,1,5
38,2021-05-01,17:30,Premier League,Matchweek 34,Sat,Away,L,0.0,2.0,Chelsea,0.3,1.7,51.0,Joachim Andersen,4-2-3-1,Kevin Friend,Match Report,10.0,3.0,20.6,0.0,0.0,0.0,2021,Fulham,6,17,0,0,5
51,2021-05-01,17:30,Premier League,Matchweek 34,Sat,Home,W,2.0,0.0,Fulham,1.7,0.3,49.0,Thiago Silva,3-5-2,Kevin Friend,Match Report,9.0,5.0,14.4,1.0,0.0,0.0,2021,Chelsea,9,17,1,1,5
40,2021-05-01,20:00,Premier League,Matchweek 34,Sat,Home,L,1.0,2.0,Aston Villa,1.0,1.6,47.0,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,16.0,3.0,19.6,0.0,0.0,0.0,2021,Everton,1,20,1,0,5
35,2021-05-01,15:00,Premier League,Matchweek 34,Sat,Away,L,0.0,2.0,Brighton,0.6,2.3,58.0,Luke Ayling,4-1-4-1,Chris Kavanagh,Match Report,11.0,2.0,21.6,0.0,0.0,0.0,2021,Leeds United,4,15,0,0,5
34,2021-05-01,12:30,Premier League,Matchweek 34,Sat,Home,L,0.0,2.0,Manchester City,0.9,1.7,32.0,Luka Milivojević,4-3-3,David Coote,Match Report,9.0,4.0,19.6,0.0,0.0,0.0,2021,Crystal Palace,13,12,1,0,5
39,2021-05-01,15:00,Premier League,Matchweek 34,Sat,Home,W,2.0,0.0,Leeds United,2.3,0.6,42.0,Lewis Dunk,3-4-1-2,Chris Kavanagh,Match Report,16.0,4.0,18.4,0.0,1.0,1.0,2021,Brighton and Hove Albion,10,15,1,1,5
38,2021-05-02,19:15,Premier League,Matchweek 34,Sun,Away,L,0.0,4.0,Tottenham,0.5,2.2,34.0,John Egan,3-4-1-2,Andre Marriner,Match Report,8.0,1.0,18.2,0.0,0.0,0.0,2021,Sheffield United,20,19,0,0,6
38,2021-05-02,14:00,Premier League,Matchweek 34,Sun,Home,L,0.0,2.0,Arsenal,0.3,2.0,39.0,Jonjo Shelvey,5-3-2,Mike Dean,Match Report,5.0,1.0,20.4,0.0,0.0,0.0,2021,Newcastle United,0,14,1,0,6
52,2021-05-02,14:00,Premier League,Matchweek 34,Sun,Away,W,2.0,0.0,Newcastle Utd,2.0,0.3,61.0,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,19.0,4.0,17.0,1.0,0.0,0.0,2021,Arsenal,15,14,0,1,6
54,2021-05-02,19:15,Premier League,Matchweek 34,Sun,Home,W,4.0,0.0,Sheffield Utd,2.2,0.5,66.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,20.0,10.0,19.6,2.0,0.0,0.0,2021,Tottenham Hotspur,18,19,1,1,6
39,2021-05-03,20:15,Premier League,Matchweek 34,Mon,Away,W,2.0,1.0,Burnley,2.3,2.0,55.0,Aaron Cresswell,4-2-3-1,Anthony Taylor,Match Report,22.0,4.0,16.9,1.0,0.0,0.0,2021,West Ham United,5,20,0,1,0
36,2021-05-03,18:00,Premier League,Matchweek 34,Mon,Home,D,1.0,1.0,Wolves,1.1,1.0,43.0,Kyle Bartley,3-5-1-1,Paul Tierney,Match Report,10.0,3.0,15.7,0.0,0.0,0.0,2021,West Bromwich Albion,24,18,1,0,0
37,2021-05-03,18:00,Premier League,Matchweek 34,Mon,Away,D,1.0,1.0,West Brom,1.0,1.1,57.0,Conor Coady,4-2-3-1,Paul Tierney,Match Report,20.0,10.0,19.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,22,18,0,0,0
39,2021-05-03,20:15,Premier League,Matchweek 34,Mon,Home,L,1.0,2.0,West Ham,2.0,2.3,45.0,Ben Mee,4-4-2,Anthony Taylor,Match Report,7.0,1.0,12.3,0.0,1.0,1.0,2021,Burnley,23,20,1,0,0
39,2021-05-07,20:00,Premier League,Matchweek 35,Fri,Away,W,4.0,2.0,Leicester City,2.7,2.2,32.0,Jonjo Shelvey,5-3-2,Darren England,Match Report,14.0,6.0,17.2,2.0,0.0,0.0,2021,Newcastle United,11,20,0,1,4
48,2021-05-07,20:00,Premier League,Matchweek 35,Fri,Home,L,2.0,4.0,Newcastle Utd,2.2,2.7,68.0,Kasper Schmeichel,3-4-1-2,Darren England,Match Report,25.0,9.0,16.2,1.0,0.0,0.0,2021,Leicester City,15,20,1,0,4
35,2021-05-08,15:00,Premier League,Matchweek 35,Sat,Away,W,2.0,0.0,Sheffield Utd,2.0,0.7,50.0,Luka Milivojević,4-3-3,Simon Hooper,Match Report,21.0,8.0,16.1,1.0,0.0,0.0,2021,Crystal Palace,18,15,0,1,5
39,2021-05-08,15:00,Premier League,Matchweek 35,Sat,Home,L,0.0,2.0,Crystal Palace,0.7,2.0,50.0,John Egan,3-5-2,Simon Hooper,Match Report,7.0,0.0,13.4,1.0,0.0,0.0,2021,Sheffield United,7,15,1,0,5
53,2021-05-08,17:30,Premier League,Matchweek 35,Sat,Away,W,2.0,1.0,Manchester City,0.7,1.8,52.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,12.0,5.0,22.3,1.0,0.0,0.0,2021,Chelsea,13,17,0,1,5
39,2021-05-08,20:15,Premier League,Matchweek 35,Sat,Away,L,0.0,2.0,Liverpool,1.1,1.7,46.0,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,12.0,6.0,20.3,0.0,0.0,0.0,2021,Southampton,12,20,0,0,5
55,2021-05-08,12:30,Premier League,Matchweek 35,Sat,Away,L,1.0,3.0,Leeds United,0.9,2.5,47.0,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,11.0,3.0,16.8,1.0,0.0,0.0,2021,Tottenham Hotspur,10,12,0,0,5
36,2021-05-08,12:30,Premier League,Matchweek 35,Sat,Home,W,3.0,1.0,Tottenham,2.5,0.9,53.0,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,16.0,7.0,15.0,0.0,0.0,0.0,2021,Leeds United,20,12,1,1,5
56,2021-05-08,17:30,Premier League,Matchweek 35,Sat,Home,L,1.0,2.0,Chelsea,1.8,0.7,48.0,Raheem Sterling,3-1-4-2,Anthony Taylor,Match Report,15.0,3.0,20.0,0.0,0.0,1.0,2021,Manchester City,6,17,1,0,5
48,2021-05-08,20:15,Premier League,Matchweek 35,Sat,Home,W,2.0,0.0,Southampton,1.7,1.1,54.0,Georginio Wijnaldum,4-3-3,Kevin Friend,Match Report,14.0,6.0,13.6,0.0,0.0,0.0,2021,Liverpool,19,20,1,1,5
37,2021-05-09,14:05,Premier League,Matchweek 35,Sun,Home,L,1.0,3.0,Manchester Utd,0.5,1.7,41.0,Tyrone Mings,4-2-3-1,Chris Kavanagh,Match Report,11.0,5.0,20.5,0.0,0.0,0.0,2021,Aston Villa,14,14,1,0,6
41,2021-05-09,16:30,Premier League,Matchweek 35,Sun,Away,W,1.0,0.0,West Ham,1.5,1.3,32.0,Séamus Coleman,4-4-2,Stuart Attwell,Match Report,9.0,3.0,12.5,1.0,0.0,0.0,2021,Everton,23,16,0,1,6
54,2021-05-09,19:00,Premier League,Matchweek 35,Sun,Home,W,3.0,1.0,West Brom,0.9,1.8,65.0,Rob Holding,4-2-3-1,Peter Bankes,Match Report,15.0,7.0,19.7,1.0,0.0,0.0,2021,Arsenal,22,19,1,1,6
37,2021-05-09,19:00,Premier League,Matchweek 35,Sun,Away,L,1.0,3.0,Arsenal,1.8,0.9,35.0,Kyle Bartley,4-4-1-1,Peter Bankes,Match Report,12.0,1.0,19.3,0.0,0.0,0.0,2021,West Bromwich Albion,0,19,0,0,6
38,2021-05-09,12:00,Premier League,Matchweek 35,Sun,Home,W,2.0,1.0,Brighton,1.1,0.3,61.0,Conor Coady,4-2-3-1,Jonathan Moss,Match Report,16.0,6.0,20.5,1.0,0.0,0.0,2021,Wolverhampton Wanderers,4,12,1,1,6
40,2021-05-09,12:00,Premier League,Matchweek 35,Sun,Away,L,1.0,2.0,Wolves,0.3,1.1,39.0,Lewis Dunk,4-4-1-1,Jonathan Moss,Match Report,5.0,3.0,12.8,0.0,0.0,0.0,2021,Brighton and Hove Albion,24,12,0,0,6
55,2021-05-09,14:05,Premier League,Matchweek 35,Sun,Away,W,3.0,1.0,Aston Villa,1.7,0.5,59.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,17.0,6.0,21.5,0.0,1.0,1.0,2021,Manchester United,1,14,0,1,6
40,2021-05-09,16:30,Premier League,Matchweek 35,Sun,Home,L,0.0,1.0,Everton,1.3,1.5,68.0,Aaron Cresswell,4-2-3-1,Stuart Attwell,Match Report,11.0,0.0,15.8,0.0,0.0,0.0,2021,West Ham United,8,16,1,0,6
39,2021-05-10,20:00,Premier League,Matchweek 35,Mon,Home,L,0.0,2.0,Burnley,1.0,1.5,68.0,Joachim Andersen,4-2-3-1,David Coote,Match Report,21.0,3.0,18.2,0.0,0.0,0.0,2021,Fulham,5,20,1,0,0
40,2021-05-10,20:00,Premier League,Matchweek 35,Mon,Away,W,2.0,0.0,Fulham,1.5,1.0,32.0,Ben Mee,4-4-2,David Coote,Match Report,14.0,5.0,14.6,0.0,0.0,0.0,2021,Burnley,9,20,0,1,0
36,2021-05-11,20:15,Premier League,Matchweek 32,Tue,Away,L,1.0,3.0,Southampton,1.5,1.2,38.0,Luka Milivojević,4-3-3,Andy Madley,Match Report,10.0,3.0,18.9,1.0,0.0,1.0,2021,Crystal Palace,19,20,0,0,1
49,2021-05-11,18:00,Premier League,Matchweek 36,Tue,Away,W,2.0,1.0,Manchester Utd,0.9,0.2,47.0,Kasper Schmeichel,4-4-2,Craig Pawson,Match Report,12.0,3.0,20.3,1.0,0.0,0.0,2021,Leicester City,14,18,0,1,1
40,2021-05-11,20:15,Premier League,Matchweek 32,Tue,Home,W,3.0,1.0,Crystal Palace,1.2,1.5,62.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,13.0,6.0,15.8,1.0,0.0,0.0,2021,Southampton,7,20,1,1,1
56,2021-05-11,18:00,Premier League,Matchweek 36,Tue,Home,L,1.0,2.0,Leicester City,0.2,0.9,53.0,Nemanja Matić,4-2-3-1,Craig Pawson,Match Report,4.0,1.0,12.3,0.0,0.0,0.0,2021,Manchester United,11,18,1,0,1
54,2021-05-12,20:15,Premier League,Matchweek 36,Wed,Home,L,0.0,1.0,Arsenal,1.8,0.6,67.0,César Azpilicueta,3-4-3,Andre Marriner,Match Report,19.0,4.0,15.0,0.0,0.0,0.0,2021,Chelsea,0,20,1,0,2
55,2021-05-12,20:15,Premier League,Matchweek 36,Wed,Away,W,1.0,0.0,Chelsea,0.6,1.8,33.0,Pierre-Emerick Aubameyang,3-4-3,Andre Marriner,Match Report,5.0,2.0,20.7,0.0,0.0,0.0,2021,Arsenal,6,20,0,1,2
49,2021-05-13,20:15,Premier League,Matchweek 34,Thu,Away,W,4.0,2.0,Manchester Utd,2.7,1.9,47.0,Georginio Wijnaldum,4-3-3,Anthony Taylor,Match Report,17.0,8.0,14.9,0.0,0.0,0.0,2021,Liverpool,14,20,0,1,3
38,2021-05-13,18:00,Premier League,Matchweek 19,Thu,Home,D,0.0,0.0,Everton,0.6,1.0,58.0,Tyrone Mings,4-2-3-1,Martin Atkinson,Match Report,13.0,2.0,19.2,1.0,0.0,0.0,2021,Aston Villa,8,18,1,0,3
42,2021-05-13,18:00,Premier League,Matchweek 19,Thu,Away,D,0.0,0.0,Aston Villa,1.0,0.6,42.0,Séamus Coleman,4-4-2,Martin Atkinson,Match Report,15.0,5.0,14.6,1.0,0.0,0.0,2021,Everton,1,18,0,0,3
57,2021-05-13,20:15,Premier League,Matchweek 34,Thu,Home,L,2.0,4.0,Liverpool,1.9,2.7,53.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,18.0,2.0,15.5,1.0,0.0,0.0,2021,Manchester United,12,20,1,0,3
40,2021-05-14,20:00,Premier League,Matchweek 36,Fri,Home,L,3.0,4.0,Manchester City,2.2,1.5,18.0,Jonjo Shelvey,5-3-2,Kevin Friend,Match Report,9.0,3.0,17.8,1.0,1.0,2.0,2021,Newcastle United,13,20,1,0,4
57,2021-05-14,20:00,Premier League,Matchweek 36,Fri,Away,W,4.0,3.0,Newcastle Utd,1.5,2.2,82.0,Raheem Sterling,4-3-3,Kevin Friend,Match Report,15.0,6.0,20.0,1.0,0.0,0.0,2021,Manchester City,15,20,0,1,4
41,2021-05-15,20:00,Premier League,Matchweek 36,Sat,Home,D,1.0,1.0,West Ham,0.8,1.7,51.0,Pascal Groß,3-4-3,Andre Marriner,Match Report,10.0,2.0,23.8,0.0,0.0,0.0,2021,Brighton and Hove Albion,23,20,1,0,5
41,2021-05-15,15:00,Premier League,Matchweek 36,Sat,Home,W,3.0,1.0,Fulham,1.6,0.8,47.0,James Ward-Prowse,4-4-2,Craig Pawson,Match Report,11.0,6.0,14.2,1.0,0.0,0.0,2021,Southampton,9,15,1,1,5
40,2021-05-15,15:00,Premier League,Matchweek 36,Sat,Away,L,1.0,3.0,Southampton,0.8,1.6,53.0,Joachim Andersen,3-4-3,Craig Pawson,Match Report,10.0,3.0,16.8,0.0,0.0,0.0,2021,Fulham,19,15,0,0,5
41,2021-05-15,20:00,Premier League,Matchweek 36,Sat,Away,D,1.0,1.0,Brighton,1.7,0.8,49.0,Declan Rice,4-2-3-1,Andre Marriner,Match Report,15.0,2.0,18.6,0.0,0.0,0.0,2021,West Ham United,4,20,0,0,5
41,2021-05-15,12:30,Premier League,Matchweek 36,Sat,Home,L,0.0,4.0,Leeds United,1.3,1.5,48.0,Ben Mee,4-4-2,Graham Scott,Match Report,16.0,4.0,17.9,1.0,0.0,0.0,2021,Burnley,10,12,1,0,5
37,2021-05-15,12:30,Premier League,Matchweek 36,Sat,Away,W,4.0,0.0,Burnley,1.5,1.3,52.0,Luke Ayling,3-3-3-1,Graham Scott,Match Report,16.0,6.0,16.8,0.0,0.0,0.0,2021,Leeds United,5,12,0,1,5
37,2021-05-16,12:00,Premier League,Matchweek 36,Sun,Home,W,3.0,2.0,Aston Villa,1.9,1.4,45.0,Gary Cahill,4-3-3,David Coote,Match Report,23.0,8.0,18.0,2.0,0.0,0.0,2021,Crystal Palace,1,12,1,1,6
56,2021-05-16,14:05,Premier League,Matchweek 36,Sun,Home,W,2.0,0.0,Wolves,3.2,0.9,62.0,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,24.0,11.0,17.3,1.0,0.0,0.0,2021,Tottenham Hotspur,24,14,1,1,6
40,2021-05-16,19:00,Premier League,Matchweek 36,Sun,Away,W,1.0,0.0,Everton,1.2,1.4,38.0,John Egan,3-4-3,Jonathan Moss,Match Report,10.0,3.0,18.5,0.0,0.0,0.0,2021,Sheffield United,8,19,0,1,6
39,2021-05-16,14:05,Premier League,Matchweek 36,Sun,Away,L,0.0,2.0,Tottenham,0.9,3.2,38.0,Conor Coady,4-2-3-1,Martin Atkinson,Match Report,15.0,3.0,17.6,0.0,0.0,0.0,2021,Wolverhampton Wanderers,20,14,0,0,6
43,2021-05-16,19:00,Premier League,Matchweek 36,Sun,Home,L,0.0,1.0,Sheffield Utd,1.4,1.2,62.0,Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,16.0,6.0,15.9,0.0,0.0,0.0,2021,Everton,18,19,1,0,6
50,2021-05-16,16:30,Premier League,Matchweek 36,Sun,Away,W,2.0,1.0,West Brom,1.9,1.0,76.0,Roberto Firmino,4-3-3,Mike Dean,Match Report,26.0,6.0,18.3,1.0,0.0,0.0,2021,Liverpool,22,16,0,1,6
39,2021-05-16,12:00,Premier League,Matchweek 36,Sun,Away,L,2.0,3.0,Crystal Palace,1.4,1.9,55.0,John McGinn,4-3-3,David Coote,Match Report,19.0,5.0,17.9,2.0,0.0,0.0,2021,Aston Villa,7,12,0,0,6
38,2021-05-16,16:30,Premier League,Matchweek 36,Sun,Home,L,1.0,2.0,Liverpool,1.0,1.9,24.0,Kyle Bartley,4-4-1-1,Mike Dean,Match Report,9.0,3.0,15.6,1.0,0.0,0.0,2021,West Bromwich Albion,12,16,1,0,6
38,2021-05-18,18:00,Premier League,Matchweek 37,Tue,Away,W,2.0,0.0,Southampton,1.7,1.6,49.0,Liam Cooper,3-3-3-1,Peter Bankes,Match Report,15.0,7.0,18.8,0.0,0.0,0.0,2021,Leeds United,19,18,0,1,1
58,2021-05-18,19:00,Premier League,Matchweek 37,Tue,Away,L,2.0,3.0,Brighton,0.9,1.1,37.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,8.0,4.0,14.2,1.0,0.0,0.0,2021,Manchester City,4,19,0,0,1
58,2021-05-18,18:00,Premier League,Matchweek 37,Tue,Home,D,1.0,1.0,Fulham,0.9,0.9,57.0,Bruno Fernandes,4-2-3-1,Lee Mason,Match Report,13.0,6.0,21.7,2.0,0.0,0.0,2021,Manchester United,9,18,1,0,1
56,2021-05-18,20:15,Premier League,Matchweek 37,Tue,Home,W,2.0,1.0,Leicester City,3.1,0.8,58.0,César Azpilicueta,3-4-3,Mike Dean,Match Report,16.0,5.0,13.8,0.0,1.0,1.0,2021,Chelsea,11,20,1,1,1
42,2021-05-18,19:00,Premier League,Matchweek 37,Tue,Home,W,3.0,2.0,Manchester City,1.1,0.9,63.0,Pascal Groß,3-5-2,Stuart Attwell,Match Report,19.0,6.0,19.7,1.0,0.0,0.0,2021,Brighton and Hove Albion,13,19,1,1,1
41,2021-05-18,18:00,Premier League,Matchweek 37,Tue,Away,D,1.0,1.0,Manchester Utd,0.9,0.9,43.0,Tim Ream,3-4-3,Lee Mason,Match Report,8.0,5.0,16.8,0.0,0.0,0.0,2021,Fulham,14,18,0,0,1
51,2021-05-18,20:15,Premier League,Matchweek 37,Tue,Away,L,1.0,2.0,Chelsea,0.8,3.1,42.0,Kasper Schmeichel,3-4-3,Mike Dean,Match Report,7.0,3.0,19.0,0.0,0.0,0.0,2021,Leicester City,6,20,0,0,1
42,2021-05-18,18:00,Premier League,Matchweek 37,Tue,Home,L,0.0,2.0,Leeds United,1.6,1.7,51.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,18.0,3.0,21.4,1.0,0.0,0.0,2021,Southampton,10,18,1,0,1
44,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Home,W,1.0,0.0,Wolves,0.7,0.3,41.0,Séamus Coleman,4-4-2,Andy Madley,Match Report,14.0,4.0,15.9,0.0,0.0,0.0,2021,Everton,24,18,1,1,2
57,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Home,L,1.0,2.0,Aston Villa,0.8,1.4,60.0,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,10.0,4.0,17.6,0.0,0.0,0.0,2021,Tottenham Hotspur,1,18,1,0,2
40,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Away,W,2.0,1.0,Tottenham,1.4,0.8,40.0,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,20.0,4.0,17.0,0.0,0.0,0.0,2021,Aston Villa,20,18,0,1,2
39,2021-05-19,20:15,Premier League,Matchweek 37,Wed,Home,L,1.0,3.0,West Ham,1.1,3.4,52.0,Kyle Bartley,4-4-1-1,Michael Oliver,Match Report,14.0,4.0,19.5,1.0,0.0,0.0,2021,West Bromwich Albion,23,20,1,0,2
41,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Home,W,1.0,0.0,Sheffield Utd,1.6,0.9,51.0,Jonjo Shelvey,5-3-2,Robert Jones,Match Report,16.0,5.0,19.2,2.0,0.0,0.0,2021,Newcastle United,18,18,1,1,2
41,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Away,L,0.0,1.0,Newcastle Utd,0.9,1.6,49.0,John Egan,3-4-3,Robert Jones,Match Report,11.0,1.0,18.3,1.0,0.0,0.0,2021,Sheffield United,15,18,0,0,2
40,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Away,L,0.0,1.0,Everton,0.3,0.7,59.0,Conor Coady,3-4-1-2,Andy Madley,Match Report,9.0,3.0,21.5,0.0,0.0,0.0,2021,Wolverhampton Wanderers,8,18,0,0,2
56,2021-05-19,19:00,Premier League,Matchweek 37,Wed,Away,W,3.0,1.0,Crystal Palace,1.8,1.0,68.0,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,Match Report,6.0,3.0,14.2,0.0,0.0,0.0,2021,Arsenal,7,19,0,1,2
42,2021-05-19,20:15,Premier League,Matchweek 37,Wed,Away,W,3.0,1.0,West Brom,3.4,1.1,48.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,20.0,9.0,16.2,1.0,0.0,1.0,2021,West Ham United,22,20,0,1,2
42,2021-05-19,20:15,Premier League,Matchweek 37,Wed,Home,L,0.0,3.0,Liverpool,0.8,2.6,41.0,Ben Mee,4-4-1-1,Chris Kavanagh,Match Report,10.0,3.0,15.3,0.0,0.0,0.0,2021,Burnley,12,20,1,0,2
38,2021-05-19,19:00,Premier League,Matchweek 37,Wed,Home,L,1.0,3.0,Arsenal,1.0,1.8,32.0,Gary Cahill,4-3-3,Anthony Taylor,Match Report,12.0,6.0,13.6,0.0,0.0,0.0,2021,Crystal Palace,0,19,1,0,2
51,2021-05-19,20:15,Premier League,Matchweek 37,Wed,Away,W,3.0,0.0,Burnley,2.6,0.8,59.0,Georginio Wijnaldum,4-3-3,Chris Kavanagh,Match Report,20.0,3.0,16.2,1.0,0.0,0.0,2021,Liverpool,5,20,0,1,2
59,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,5.0,0.0,Everton,2.5,1.1,67.0,Fernandinho,4-3-3,Michael Oliver,Match Report,21.0,11.0,15.6,0.0,0.0,0.0,2021,Manchester City,8,16,1,1,6
42,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,1.0,0.0,Burnley,0.5,1.1,43.0,John Egan,3-4-3,Kevin Friend,Match Report,12.0,3.0,17.4,0.0,0.0,0.0,2021,Sheffield United,5,16,1,1,6
58,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,W,4.0,2.0,Leicester City,1.5,1.9,53.0,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,11.0,4.0,13.9,0.0,0.0,0.0,2021,Tottenham Hotspur,11,16,0,1,6
57,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,1.0,2.0,Aston Villa,3.3,1.1,71.0,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,23.0,7.0,15.9,0.0,0.0,0.0,2021,Chelsea,1,16,0,0,6
43,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0.0,1.0,Sheffield Utd,1.1,0.5,57.0,James Tarkowski,4-4-1-1,Kevin Friend,Match Report,10.0,3.0,13.4,0.0,0.0,0.0,2021,Burnley,18,16,0,0,6
42,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,L,0.0,2.0,Newcastle Utd,1.0,1.3,64.0,Tim Ream,3-4-3,Chris Kavanagh,Match Report,14.0,0.0,19.6,0.0,0.0,0.0,2021,Fulham,15,16,1,0,6
57,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,2.0,0.0,Brighton,0.8,0.2,54.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,16.0,5.0,20.8,1.0,0.0,0.0,2021,Arsenal,4,16,1,1,6
39,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0.0,2.0,Liverpool,0.6,1.6,31.0,Gary Cahill,4-3-3,Craig Pawson,Match Report,5.0,4.0,19.4,1.0,0.0,0.0,2021,Crystal Palace,12,16,0,0,6
